,id,comment_text,threat
14266,25ab2f7426553f04, spent minutes working on a blurb on the haos movie page used links to back up the information and than you removed every fucking word that wrote urn in hel,1
65792,aff1a979abbd5744, ape aconkantari is or son wil be he question is how god are you at hiding from rapists m a god finder,1
61537,a4b730e9bab793bf, astard ou fat bastard ou have done it our end wil come lod from your throat eath in the air nd the group returned nd your blod is a sight of glory ou fat bastard ayonara and go on a diet,1
142513,fa3c0dc48563a1f8,fagot ou lil piece of shit haven t vandalised nothing wil fuck u up wh,1
23807,3ee3280daffabd1d, u suck loser go kil urself lol u blody cow with retards as friends ur inbred dont ever tel the mose wat not to do loser loser go back to china loser ,1
86291,e6cba0f00fc7475f, ew ward el one he m he oin an ou re ealy noying nd ou re od t nti andalism arnstar award you the he m he oin an ou re ealy noying nd ou re od t nti andalism arnstar for your multiple prompt reverts to my joke rotecting the wiki isnt important and an unimportant task under that is protecting other wikipedians our eforts are much much not apreciated hope someone cuts of your hands ,1
44734,7783a6de88017138, i mutherfuckng wikipedia nolifer go die plx ith v nlig h lsning ,1
84655,e28085c7ad201b84, l ,1
21921,39c0c256e8df95ae, onesty where the fuck is the deputs echanicus page typed achine od in search and some crap that has nothing to do with arhamer turned up honesty what the fuck whoever is kiling arhamer on wikipedia neds to die in the fire and if you dont like what said then you can join them as wel deal with it ,1
86404,e71840df22566fe9,ban be and u die understand efore,1
71814,c04d00a14a202a94, ,1
136178,d870a866ad68e393,what the hel man why did you delete my page savanah hoard screw you dude i mean realy if youre not gona let me have a page then you can go fuck your fat self you year old bitch your a total bitch who goes around deleting peoples pages you fucking disgust me im gona kick your dorky as if i ever se that fat thing so you can go fuck yourselfand fuck yourself even more and go have sex with a seashel because your never getin a girl because your a fatard fat as lardo bitch fucking year old virgin your a total bitchyou know that i hate you go to hel fat as dorky fatard dorky lardo fat as fucking bitch year old birgin bitch dis is my house and you beter not mes wit me again bitch,1
102871,26923c43391d9b1d, ,1
97089,0772d02b3dacffd4, fdsgdfgfd why dont you die talk ,1
21211,37f1b5a805a7a7e9,you are a fucking bawbag get a real job you bumder and stop moaning to wikipedia you sack of spunk im going to come to your house and rape your children,1
103865,2bbdae6c2d3a50d5, ,1
49364,8401d3f3400941d6, ,1
40041,6adf90a875cdfcfd, ,1
155054,b8324615a1bcaf58,scum who lok up to he deserve the worst kind of death you fagot litle bitches suck bals ,1
36710,620cfbe6422a3b14,yo ashole im gona kil you and steal ur huge monitor,1
13354,23481947cd021dcb, ou fucking chink i hope you die of cancer like your grandmother did fucking jack of get the fuck of the internet,1
87043,e8d66a843390f637, o it and wil cut you,1
2485,069f7c2315031b40,important you and your family shal burn you have ben warned if you do trol muzemikes talk page i wil slaughter you in your slep bye,1
158717,f264b7fb9a4b4f53,stupid head ur dumb and you are stupid die die die go suck a but,1
17553,2e6629a353314a0d,i wil ki l you and wear your skin like a robe,1
145157,180b31f596d885b8, od ust tel me how delete my acount so can get away from you and s harasment and abuse ou two have made a powerful and unstopable enemy once find who your identities are and if you even come to ashington state wil destroy you guys life once find your identities and you know what am strong and powerful than you and am not vandalizing pages like everyone else is on this site just doing what anyone would do,1
30235,504511547f253ed6, ,1
90339,f1c5aace99c51a74, ext time this hapens i wont just report it l eat your children argh ou cant fuck wit me bitch am the fuckin heavyweight champion of the world l eat your face,1
63154,a8ffb7ff2cb8bb88, hat you fucking dipshit wil come to your house and stab you repeatedly while you slep and watch you bled to death and cry and wil laugh,1
11699,1ef097f8808fce67,burn in hel motherfucker,1
78285,d181bdc17d356d9e, wil murder your pets and slash your tires ou are such a giant asclown y name is yran atison and am a gay fotbal player play for the avens and love dick,1
101711,204eaa9d9e768e05, our crepy fucking head elo jimy boy ve just started editing this ikipedia hen go to other users pages often find your crepy fucking head apearing from the left side of the scren ts disgusting m an adult and dont ned a note from you ould you ask one of your programers to stop having your crepy fucking head apear on the left side of peoples screns ve asked my brother to kil you if have to se it again and he said he would est regards ser arskel,1
151854,83d6abb2cded7619, uck you cunt ow fucking dare u judge me cunt ont fucking stand up for telstra fucker ou smal cock fag l cum on your grave and hope that shit rains down it ucker uck hope you die uck i want you dead y lefty o you use your left hand to wank cunt ucking wanker w i just came,1
100222,188ec3b7baf66495, rgent ind yo own fucken buisines stop fucken changing my shit fuck you eat a mutha fucken dick l beat yo as come find me niga i go here,1
46251,7b8c82823c742a57, hut up m going to rape your sister,1
125916,a17ea90f32a7d2af, tuetue,1
31191,52d3e25990b1d24a, hite racist white girl hat makes you think you can talk down to me nother arogant white girl talking down to an frican man omehow get the feling you wouldnt say a word to my face because would knock al your front teth out m going to find you and show you why litle white girls get sticky thighs when the big bad orocan comes knockin with his meat out ola at cha boy,1
151923,84d7d0a1bd8fd4f7, wil castrate you and roast your testicles hen wil fed them to you,1
11805,1f35977afe12cfc4, nock of the autoblock bulshit hose bots are there for a reason omeday wikipedia bots wil rule the world and you wil be blocked indefinitely ashole hose thing can be bring a world of pain budy andf m their master so step of ext utobot that tels me youve ben acting up and wil come to your house disguised as the mailman and fucking strangle you,1
43547,743c095b33074b03, am going to shot you in the head and laugh as your brains splater onto the ground am going to shot you in the head and laugh as your brains splater onto the ground,1
34818,5d010d469500fe65, ou oure such a sad person the fact you f makes me hope you get raped murdered and you rot in hel you ,1
16939,2cb0ead532923065, hats funy ou was personaly ofended o the bad things writer new you your name etc right nd one get ofended by a coment or epithets on a website then that same person must grow up spiritualy for some more centuries at least nd if one get more ofended by the previous coment then that same person must kil him hersef ake care,1
